id,predicted_positions
0,"[10, 12]"
1,"[1, 3, 6, 7]"
2,"[4, 12, 20, 21]"
3,"[10, 18]"
4,"[2, 5, 10]"
5,"[6, 7, 13]"
6,[14]
7,"[3, 12, 15]"
8,"[6, 13]"
9,"[7, 9, 11, 12]"
10,"[3, 11]"
11,"[5, 18]"
12,"[6, 12]"
13,[11]
14,"[3, 8, 13, 22]"
15,"[11, 21]"
16,[]
17,"[3, 10, 19, 27]"
18,"[9, 17]"
19,[9]
20,"[3, 13]"
21,"[1, 7]"
22,"[5, 6, 11]"
23,"[3, 7]"
24,"[5, 12, 18]"
25,"[5, 9, 16]"
26,"[3, 10, 11, 17]"
27,"[6, 15]"
28,"[15, 21]"
29,"[10, 16]"
30,"[5, 11]"
31,[14]
32,"[3, 8]"
33,"[4, 12, 13, 19]"
34,"[5, 13, 16]"
35,"[1, 8]"
36,"[9, 12, 20]"
37,[8]
38,"[3, 13]"
39,"[1, 7, 14, 16]"
40,[]
41,"[3, 11, 19]"
42,"[5, 10]"
43,[11]
44,"[4, 9]"
45,"[1, 4, 12, 21]"
46,[5]
47,"[3, 9, 16, 17]"
48,"[2, 10]"
49,"[5, 11, 15]"
50,"[3, 11]"
51,"[1, 6, 7, 13]"
52,[5]
53,"[3, 10]"
54,"[5, 9]"
55,"[5, 10, 12]"
56,"[3, 10, 13]"
57,"[6, 12]"
58,"[15, 21]"
59,"[3, 10, 21]"
60,"[5, 9]"
61,[]
62,"[1, 3, 6, 10, 22]"
63,"[1, 4, 12]"
64,"[5, 13, 16]"
65,"[3, 4]"
66,"[5, 15, 21]"
67,[14]
68,"[3, 13]"
69,"[1, 7, 11, 12]"
70,"[5, 12]"
71,"[3, 9]"
72,[5]
73,"[7, 11]"
74,"[3, 11, 23]"
75,"[1, 4]"
76,[]
77,"[3, 4]"
78,"[5, 12]"
79,[18]
80,"[1, 3, 6, 10, 13]"
81,"[6, 12]"
82,"[5, 13, 16]"
83,"[3, 8, 9, 17, 19]"
84,"[5, 11]"
85,[12]
86,"[3, 10, 13]"
87,"[4, 12]"
88,[]
89,"[3, 10, 19]"
90,[5]
91,"[7, 8]"
92,"[3, 10]"
93,"[1, 4, 12, 13]"
94,[]
95,"[4, 9, 11]"
96,"[5, 18]"
97,"[3, 9, 11]"
98,[12]
99,"[6, 11, 16, 22, 23]"
100,"[3, 14, 25]"
101,"[5, 13, 22]"
102,"[8, 11, 14, 19]"
103,"[3, 14, 25]"
104,"[1, 7, 12, 18]"
105,"[12, 20]"
106,"[3, 9, 12, 24, 29, 30]"
107,"[5, 14, 22, 30]"
108,"[10, 15, 16]"
109,"[3, 10, 19]"
110,"[1, 9, 10, 17]"
111,"[12, 22, 25]"
112,"[3, 9, 10, 15]"
113,"[5, 13, 19, 26]"
114,"[5, 13, 20]"
115,"[3, 15, 17, 24]"
116,"[1, 10, 20]"
117,"[6, 14, 23]"
118,"[3, 8, 13, 24, 26]"
119,"[5, 12, 18, 26]"
120,"[5, 11, 12, 17]"
121,"[3, 9, 12, 16, 21]"
122,"[1, 4, 12, 14, 19]"
123,"[6, 15, 19]"
124,"[3, 9, 11, 19]"
125,"[5, 11, 12, 16, 20, 27]"
126,"[8, 25, 27]"
127,"[3, 10, 15]"
128,"[1, 12, 13, 20]"
129,"[5, 6, 14, 21]"
130,"[3, 12, 19]"
131,"[5, 17, 25, 26]"
132,"[9, 12, 19]"
133,"[3, 11, 13]"
134,"[1, 9, 11]"
135,"[11, 19, 25]"
136,"[3, 14]"
137,"[5, 9, 17]"
138,"[5, 14]"
139,"[3, 14]"
140,"[1, 4, 10, 15, 17]"
141,"[7, 9, 13, 22]"
142,"[3, 12, 14]"
143,"[5, 11, 18]"
144,"[5, 12, 16]"
145,"[3, 13, 20]"
146,"[4, 8, 10, 17, 21]"
147,"[7, 20]"
148,"[3, 14]"
149,"[5, 16]"
150,"[11, 25, 27]"
151,"[3, 11]"
152,"[1, 4, 13]"
153,[16]
154,"[8, 14]"
155,"[5, 14]"
156,[8]
157,"[3, 14, 16]"
158,"[1, 4, 10, 12]"
159,"[5, 14, 17]"
160,"[3, 12, 13]"
161,[13]
162,[11]
163,"[3, 8]"
164,"[1, 10, 11, 18]"
165,"[7, 14]"
166,"[3, 13, 14]"
167,[5]
168,[14]
169,"[3, 4, 12]"
170,"[1, 9, 15, 17]"
171,"[5, 12]"
172,"[3, 6, 13, 15]"
173,[5]
174,[10]
175,"[1, 7, 12, 19]"
176,"[1, 4, 13, 19]"
177,"[3, 14, 19, 22]"
178,"[5, 10, 13]"
179,[9]
180,"[3, 12, 18]"
181,"[1, 4, 13, 19]"
182,"[5, 13]"
183,"[3, 11, 23]"
184,"[5, 11, 14]"
185,"[5, 11]"
186,"[3, 13, 15]"
187,"[1, 4, 13, 16]"
188,[12]
189,"[6, 13, 20]"
190,[5]
191,[11]
192,"[3, 6, 16]"
193,"[1, 4, 8, 9, 16]"
194,"[5, 16]"
195,"[3, 12, 15]"
196,"[5, 13]"
197,"[7, 17]"
198,"[3, 13, 19]"
199,"[1, 4, 9]"
200,[11]
201,"[3, 7, 9]"
202,"[5, 11]"
203,[11]
204,"[3, 9]"
205,"[1, 4, 12, 13]"
206,"[6, 11, 14, 20]"
207,"[1, 3, 15]"
208,[12]
209,"[5, 13]"
210,[3]
211,"[1, 13]"
212,[11]
213,"[3, 9, 12]"
214,"[5, 10]"
215,[7]
216,"[4, 10, 20]"
217,"[1, 4, 10, 15]"
218,[8]
219,"[3, 14]"
220,[5]
221,"[10, 15, 17]"
222,"[1, 7, 11]"
223,[]
224,"[3, 8, 11]"
225,"[2, 11]"
226,"[5, 9]"
227,"[3, 13]"
228,"[1, 11]"
229,"[5, 9]"
230,[12]
231,"[5, 13, 17]"
232,"[8, 14]"
233,"[1, 4, 12, 13]"
234,"[5, 10]"
235,"[3, 4, 8]"
236,[11]
237,[11]
238,"[3, 9, 10]"
239,"[1, 4, 7, 10]"
240,[5]
241,[3]
242,"[5, 9, 16]"
243,[11]
244,"[3, 9]"
245,"[1, 11]"
246,"[10, 12]"
247,"[1, 4, 12, 13]"
248,"[3, 9]"
249,"[5, 11, 12]"
250,[14]
251,"[3, 8, 10]"
252,"[6, 8]"
253,"[5, 13]"
254,"[4, 8, 9]"
255,[]
256,[9]
257,"[1, 7, 11, 13, 14]"
258,"[5, 12]"
259,[3]
260,"[5, 11, 19, 21]"
261,[]
262,"[3, 10]"
263,"[1, 4, 9]"
264,"[5, 7, 9, 12, 16]"
265,"[3, 11]"
266,"[5, 10]"
267,[12]
268,"[3, 4, 12]"
269,[4]
270,[11]
271,"[3, 9]"
272,"[5, 9, 12]"
273,"[5, 18]"
274,"[3, 10, 13]"
275,"[1, 4]"
276,[]
277,"[3, 9]"
278,"[5, 14]"
279,"[3, 8, 13]"
280,"[1, 4, 12]"
281,[]
282,"[3, 9]"
283,"[5, 13, 16]"
284,[]
285,"[4, 9]"
286,"[1, 7, 14]"
287,"[5, 12]"
288,"[3, 13, 15]"
289,"[5, 11, 13]"
290,"[5, 13]"
291,"[3, 10]"
292,"[1, 4, 12]"
293,"[3, 9, 14]"
294,"[5, 12]"
295,[]
296,"[3, 8]"
297,"[1, 4, 10]"
298,"[5, 7, 9, 11, 12]"
299,"[4, 9, 21]"
300,"[2, 10, 11]"
301,[5]
302,"[3, 12]"
303,"[4, 12]"
304,[7]
305,"[3, 13]"
306,"[5, 11]"
307,[]
308,"[3, 8, 13]"
309,"[1, 4, 8]"
310,"[5, 12]"
311,"[3, 8, 9]"
312,"[5, 9, 12]"
313,"[5, 11]"
314,"[3, 7, 12]"
315,"[1, 10, 13]"
316,[]
317,"[3, 4, 9]"
318,"[5, 11, 12]"
319,"[5, 10]"
320,"[1, 7, 11, 14]"
321,"[5, 13, 16]"
322,"[3, 9]"
323,[11]
324,"[4, 9]"
325,"[1, 4, 8]"
326,"[5, 15, 16]"
327,[3]
328,[5]
329,"[7, 9]"
330,"[3, 10]"
331,"[3, 13]"
332,"[5, 10, 11]"
333,"[5, 14]"
334,"[3, 9]"
335,[14]
336,[3]
337,[6]
338,[4]
339,"[3, 9, 22]"
340,"[8, 11, 20, 28]"
